order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0001,2023-02-22,2023-03-01,Standard,CUST-0303,Linda Garcia,Consumer,San Antonio,East,Electronics,Laptop,4,961.4,0.0,3845.6,1018.26,Credit Card,,False
ORD-0002,2023-04-23,2023-04-29,Standard,CUST-0389,Joseph Harris,Home Office,Fort Worth,North,Office Supplies,Folder,4,4.48,0.2,14.34,7.22,Debit Card,5.0,False
ORD-0003,2023-02-19,2023-02-22,First Class,CUST-0023,David Taylor,Consumer,Jacksonville,East,Furniture,Desk,2,346.1,0.2,553.76,160.67,Bank Transfer,5.0,False
ORD-0004,2023-10-23,2023-10-28,Standard,CUST-0339,Linda Garcia,Home Office,Houston,East,Food & Beverage,Coffee,10,15.41,0.15,130.98,33.93,PayPal,4.6,False
ORD-0005,2023-07-09,2023-07-12,First Class,CUST-0360,Jessica White,Corporate,Charlotte,East,Electronics,Monitor,6,361.81,0.0,2170.86,1055.69,Credit Card,3.6,False
ORD-0006,2023-12-17,2023-12-23,Standard,CUST-0162,James Wilson,Corporate,San Antonio,West,Furniture,Desk,5,375.57,0.05,1783.96,700.33,PayPal,,False
ORD-0007,2023-11-26,2023-11-29,Second Class,CUST-0127,Sarah Martin,Consumer,Jacksonville,East,Office Supplies,Marker Set,8,13.71,0.2,87.74,40.59,Gift Card,3.2,False
ORD-0008,2023-09-18,2023-09-24,Standard,CUST-0079,Susan Thomas,Corporate,Austin,West,Food & Beverage,Snack Box,4,23.44,0.0,93.76,41.26,Debit Card,4.3,False
ORD-0009,2023-10-11,2023-10-16,Standard,CUST-0350,Michael Miller,Home Office,Charlotte,West,Electronics,Monitor,8,324.66,0.1,2337.55,735.04,Gift Card,4.1,False
ORD-0010,2023-01-02,2023-01-07,Second Class,CUST-0260,,Corporate,Charlotte,East,Clothing,T-Shirt,3,29.8,0.25,67.05,35.94,Credit Card,2.9,False
ORD-0011,2023-10-04,2023-10-07,First Class,CUST-0251,Charles Thompson,Consumer,New York,South,Office Supplies,Folder,6,5.16,0.0,30.96,15.44,Credit Card,3.5,False
ORD-0012,2023-02-13,2023-02-17,Second Class,CUST-0066,Sarah Martin,Consumer,Austin,North,Clothing,Jeans,10,62.26,0.0,622.6,260.22,Bank Transfer,3.8,False
ORD-0013,2023-06-09,2023-06-12,First Class,CUST-0225,Lisa Hall,Consumer,Charlotte,West,Office Supplies,Tape,9,3.55,0.05,30.35,12.18,Gift Card,4.7,False
